"Sex","Year","Age group","Mean BMI","Mean BMI lower 95% uncertainty interval","Mean BMI upper 95% uncertainty interval","Mean BMI standard error","Prevalence of BMI>2SD (obesity)","Prevalence of BMI>2SD lower 95% uncertainty interval","Prevalence of BMI>2SD upper 95% uncertainty interval","Prevalence of BMI>1SD (overweight)","Prevalence of BMI>1SD lower 95% uncertainty interval","Prevalence of BMI>1SD upper 95% uncertainty interval","Prevalence of BMI<minus1SD (underweight)","Prevalence of BMI<minus1SD lower 95% uncertainty interval","Prevalence of BMI<minus1SD upper 95% uncertainty interval","Prevalence of BMI<minus2SD (moderate & severe underweight)","Prevalence of BMI<minus2SD lower 95% uncertainty interval","Prevalence of BMI<minus2SD upper 95% uncertainty interval"
"Boys","1995",13,17.5263167938369,17.4013821934242,17.6452251767798,0.0619058089433054,0.0323895909046839,0.0224358407852585,0.0473059084289389,0.11793531024772,0.0994338051265,0.13769393153665,0.389099584609696,0.363892625559411,0.415817030561541,0.154609198585105,0.132835499911975,0.177127927436398
"Boys","1995",14,18.0970488123966,17.9707533074058,18.2167211181744,0.0618731879816074,0.026976931485556,0.0183118543849032,0.0401782221388477,0.105075128855647,0.0879651618640153,0.124162907910094,0.386590100551115,0.361397473396491,0.413727058954557,0.149830131952415,0.128142325377605,0.172734680255007
"Boys","1995",15,18.728765351944,18.6056945576207,18.8421708657245,0.0600305252464203,0.0233623275020841,0.0157484437281796,0.0352227057163439,0.0958270608306947,0.0798164280973742,0.113903503300535,0.37763642916816,0.352798741052165,0.404727060626429,0.140787475277599,0.120118062320194,0.162752193265244
"Boys","1995",16,19.3132577258798,19.1913982996516,19.4272593825153,0.060192602706844,0.0203825050755609,0.0136142085961304,0.0313166289142513,0.0863116923319023,0.0711591522402808,0.104123064254504,0.373426840838421,0.348921758552127,0.399852945327667,0.133209468797276,0.112676473208113,0.154334394759219
"Boys","1995",17,19.8467811977134,19.7245990292472,19.9632874316336,0.0607653252889112,0.0188827386472696,0.0124444473021945,0.0293400706796989,0.0800572837934996,0.0652431589198914,0.0977162290654471,0.369376765955677,0.343237876553085,0.396813877608774,0.124803043534785,0.104512470374975,0.146307895253913
"Boys","1995",18,20.2670822100289,20.1437118617615,20.3848396594986,0.0609740109441553,0.0189659125697517,0.0119782397549828,0.0303321566823722,0.0783776923052524,0.0616187908155827,0.0977884020051981,0.36554242793742,0.33414864595421,0.397840596402773,0.116664172982388,0.0942739024213633,0.140287322844684
"Boys","1995",19,20.5119072054102,20.3810764496765,20.6367019633198,0.064821808038188,0.0207666496899691,0.00707253903322281,0.0468144214146367,0.0993039545615536,0.0564682789685715,0.156704696092389,0.348240116961119,0.260020872794108,0.437360767602165,0.128145702866474,0.0716737444838105,0.195399452116909
"Boys","1996",5,14.4229762557438,14.2561636776054,14.5861143173733,0.0851646610523063,0.0406780695083204,0.025249243837659,0.0660273751559176,0.12094298883118,0.0966781544242325,0.14928290074076,0.327099556145282,0.294990504551196,0.360297574602537,0.122649692531889,0.0988406909138031,0.149336617226517
"Boys","1996",6,14.4528385795867,14.303375346147,14.5974519561883,0.0761660304974935,0.0467361491842641,0.0306241489277248,0.0716378338369935,0.121581700970305,0.0982899615932965,0.148938003502511,0.340476393193763,0.310762909725824,0.370422473799496,0.127369675679682,0.105366992777445,0.152057723288118
"Boys","1996",7,14.6528262333603,14.5133034782762,14.7872275070186,0.0709152195771292,0.0516665903044525,0.0349801193492715,0.0759831136949046,0.128879412201586,0.105456756073084,0.155642845527179,0.353676564838943,0.324883648369192,0.382909806153998,0.134419553521449,0.112864772150642,0.158582371492427
"Boys","1996",8,14.9859501855372,14.8530315800641,15.1144708335945,0.0672482209348234,0.0545923492392981,0.0378974355400528,0.0786016886574287,0.138658051179087,0.115326232938235,0.164631622478782,0.365881701899631,0.33880056161716,0.393857930901833,0.142466662085988,0.121118338027655,0.166093694609004
"Boys","1996",9,15.4152214045899,15.2866937066461,15.5369014066252,0.0647952577220349,0.0548113182000644,0.0385678582638413,0.0777587370907937,0.146899194354043,0.123504711041601,0.172137154708343,0.376157233531618,0.349319258955439,0.40388303284605,0.150001870367978,0.128212881808107,0.173333869830724
"Boys","1996",10,15.9452077300492,15.8211680442016,16.0631119123883,0.0619309316960426,0.0523205053889432,0.0376663631487481,0.0723784487016582,0.150199742201668,0.127886137600236,0.173750793050556,0.380267947758492,0.353970203590792,0.407327433999126,0.153727325332121,0.131998535436966,0.176345617580171
"Boys","1996",11,16.4631352700383,16.3401628318242,16.5800905295206,0.0609794917129425,0.0469994189568392,0.0337739105856878,0.0654467579919354,0.145088716354,0.123432859322791,0.167562070687248,0.384703686209284,0.359028254955739,0.410967542186426,0.156199329196871,0.134626372673588,0.178402384926903
"Boys","1996",12,17.0006468719222,16.8791125406082,17.1174560196199,0.0603594810417858,0.0405522295727904,0.0288338703385827,0.057443407964562,0.134863291496366,0.114752457483638,0.155983757531685,0.386475522741727,0.36125671566289,0.412456828056929,0.155969417214443,0.13492310181385,0.177694343739895
"Boys","1996",13,17.5557155926433,17.4345291411565,17.671140494528,0.0601428884759076,0.0341132703663849,0.023772372486616,0.0492444395648096,0.122032752923646,0.103249629363757,0.141913405379916,0.385945372673571,0.361292249861793,0.412143163233452,0.153318617409343,0.132346793707696,0.175297067023823
"Boys","1996",14,18.1263144891441,18.0049218528876,18.242012374367,0.0601326847717415,0.028461429861236,0.0193914840552538,0.042038225998074,0.108783303238177,0.0912079385370976,0.128169129214494,0.383571450340915,0.358781735019845,0.410354738199747,0.148596917538007,0.127337542401821,0.171143578843013
"Boys","1996",15,18.7513249353349,18.6332804257247,18.8641220802675,0.0587893475596648,0.0243069816834227,0.0167069754001869,0.0358530939932821,0.0978294979963226,0.0822313303075371,0.11575486114273,0.376777159295638,0.352668710954885,0.402977111439941,0.140802117008081,0.1204235499986,0.161873025738995
"Boys","1996",16,19.3366256127143,19.2189840805208,19.4483238660738,0.058897735501112,0.0212336112026037,0.0144474046247653,0.0320583225376395,0.0881506731115614,0.0733805506159749,0.105192527066077,0.372579647884262,0.348652367904832,0.398251359183427,0.133207665555991,0.113410414120668,0.15375595560704
"Boys","1996",17,19.8711795729751,19.7526146549834,19.985695758898,0.059426302911846,0.0196872437079138,0.0132163906367925,0.0301017786437834,0.0817987346103677,0.0674011076853192,0.0987818428598902,0.368522564326768,0.342996045351541,0.39480583612713,0.124775711740864,0.105099682100388,0.145699947709972
"Boys","1996",18,20.2926861256306,20.172560271257,20.4087651147275,0.0596335746881545,0.0197766546076949,0.0126994829602782,0.0311120172617454,0.0801111494381377,0.0636828535591842,0.0991093930778458,0.364660423196256,0.334156290173196,0.395873317030246,0.116605638732834,0.0945125862625062,0.139660768792482
"Boys","1996",19,20.5388445801941,20.4112804030529,20.6627807789859,0.0636246961763869,0.0215929212618938,0.00744085597666052,0.0477954354301424,0.101275456804047,0.0580403183438678,0.158550837058911,0.34725402167587,0.259890519260764,0.435997586953637,0.128065208982284,0.0716439081894248,0.196024635175574
"Boys","1997",5,14.4488712393839,14.2819500313887,14.6120644277061,0.0848054171759094,0.0419929084794319,0.0266539970078671,0.0665552404689764,0.123200092720341,0.099334774765591,0.150694368679988,0.326041708401838,0.294632683701821,0.358500563699888,0.122529261495162,0.0990530528768924,0.148744767620697
"Boys","1997",6,14.4790872516024,14.3302693184155,14.6227425129954,0.075578464570665,0.0482237480758182,0.0322963787187881,0.0724995102853567,0.123941223572099,0.101119971274868,0.150158521828174,0.339419812465654,0.310716210229716,0.368502356569658,0.127272922054302,0.105737547246161,0.151173164197372
"Boys","1997",7,14.6792679167403,14.5380248990335,14.8124824055112,0.0701199430848799,0.0532863338115783,0.0368476071998652,0.0771065614774067,0.131385040906606,0.108875918324383,0.157076589594337,0.352609338227332,0.324360003917316,0.381021643425939,0.134341742080856,0.113138075771089,0.157869325868095
"Boys","1997",8,15.0124638660227,14.8807606884829,15.1379600470141,0.0662770836953196,0.056288972306604,0.0397499785195029,0.0793337342976556,0.141303181321197,0.118634667018865,0.166453547270767,0.364801046249269,0.338672958001326,0.392147405038364,0.142405505481566,0.12149092344867,0.165263053441863
"Boys","1997",9,15.441725730675,15.3148546892913,15.5607783430673,0.0636911707552961,0.0565191525946192,0.0404094726293695,0.0787805242775451,0.149634509445141,0.126891733016858,0.173906480134451,0.375069505959608,0.349261528809952,0.401774960777351,0.149956413418072,0.128856814720708,0.172707661756324
"Boys","1997",10,15.9802929049243,15.8582976189379,16.0936694996082,0.0601713254207137,0.0548639748125336,0.0395633976277098,0.0754386291367946,0.155370019179024,0.132586005775182,0.179180442090115,0.376539648375528,0.350842663078323,0.403248266363346,0.152163171600155,0.131114992526653,0.174044800761414
"Boys","1997",11,16.4979880632594,16.3779107167275,16.6114127711146,0.059210801168385,0.0493354346431123,0.0356698746990957,0.068293956677852,0.150077107763265,0.128133175210801,0.172950663150903,0.381045890590323,0.355818917272723,0.407132894995592,0.154657991027768,0.133566295124772,0.176155109951181
"Boys","1997",12,17.0353403055097,16.9175995359193,17.1467815182419,0.058599243334358,0.0426288959174845,0.0304131124532445,0.0599664746552087,0.139534880333384,0.11913043705279,0.160885436302524,0.382942480188849,0.358266060003691,0.408809219744975,0.154477314117222,0.133902450107816,0.175501105487313
"Boys","1997",13,17.5902532218237,17.4735303848401,17.7017115898919,0.0584001538367788,0.0359188465572298,0.0252305976510266,0.0514924625176591,0.126313759672272,0.107293915311628,0.146615487641457,0.382561249048101,0.358110179390612,0.408318378607799,0.151888872770195,0.131688064890567,0.173152390839316
"Boys","1997",14,18.16063040235,18.0437599287987,18.2719464787124,0.058397780164964,0.0300171880241787,0.0207011173055875,0.0439722133381909,0.112657864658329,0.0947711504255774,0.132384646351975,0.380334545507009,0.355996572652686,0.406690173815604,0.147231537421603,0.126569662056339,0.168739109054582
"Boys","1997",15,18.7815595527504,18.666695181173,18.8925510667035,0.0573645704164562,0.0253720390650057,0.0177972994932513,0.0368103607173185,0.100243165916061,0.084876860990259,0.117776178098853,0.375165464496635,0.351764643193828,0.400684252823081,0.140351907742402,0.120516261587003,0.160643157644616
"Boys","1997",16,19.3673660055645,19.2537956552012,19.4778311379382,0.0574194881103365,0.0221908190433134,0.0153322335210601,0.0328485600618313,0.0903631463269501,0.0757638465756395,0.107055792097435,0.371006149475597,0.347629748938359,0.395816820937674,0.132763350888017,0.113573785806981,0.152553731470816
"Boys","1997",17,19.9025603343364,19.7883295176631,20.0143530574438,0.0579129282310865,0.0205904728557082,0.0140341943992618,0.0310996353472229,0.0838890334161273,0.0695954083802139,0.100675097403192,0.366961199238226,0.341658361561766,0.392570098881649,0.124327865185219,0.105049477440367,0.144386434799302
"Boys","1997",18,20.3248402410454,20.2093388677233,20.4363385677929,0.0581329160852094,0.0206861604682548,0.0134763739886049,0.0320134883482847,0.082187183176576,0.0658114430120825,0.100737591256476,0.363080697283964,0.333092370615254,0.393679213760611,0.116146354353535,0.0946105670795874,0.139030132017427
"Boys","1997",19,20.5719034276705,20.4458848619869,20.6911648024509,0.0623206671802002,0.022520749755726,0.00792569643076808,0.0492364344134134,0.10364949537442,0.0598527081913297,0.161815990510603,0.345570824015321,0.257824023636121,0.434497784085906,0.127569831619887,0.0711156678408961,0.195736412721112
"Boys","1998",5,14.4775114346508,14.311847577881,14.6429849618134,0.0847354966675222,0.0431791870735791,0.0280085898442342,0.0667653952947199,0.125072377068345,0.101997506978163,0.151622246297316,0.325350890664039,0.294897858622467,0.357065618421074,0.122609206695984,0.0991110864223502,0.148458704350154
"Boys","1998",6,14.5083754891189,14.3609331487936,14.652460045429,0.0751958337993887,0.0495660545760272,0.033883961933422,0.0726625947252647,0.125911005487051,0.103915577262349,0.150756303962484,0.338738484582078,0.310634957789989,0.367267184054288,0.127383128187709,0.106262930397676,0.150728882604826
"Boys","1998",7,14.7089524316406,14.5713107547537,14.8422981065444,0.0694571384927703,0.0547476080328551,0.0386684119900424,0.0774284492036085,0.133482115634105,0.111807972718505,0.157783162372522,0.351929923450622,0.324567531869613,0.379708654156394,0.134480381426934,0.113692863591495,0.157586700473813
"Boys","1998",8,15.0423501755644,14.9138748856492,15.1657910512343,0.0653868886285233,0.0578197612851861,0.0417867384074839,0.0796050048357924,0.143516812272723,0.121961881482642,0.167289444680543,0.364122008688202,0.338620106454316,0.390307124756525,0.142571347951701,0.122125924164479,0.16462564291957
"Boys","1998",9,15.4716766342387,15.3483775911723,15.5903478839842,0.0626337823671736,0.0580613967323648,0.0424323978199951,0.0793703817496153,0.151921011614961,0.130175132977479,0.175070074234486,0.374394553456414,0.349478738426014,0.400305217835306,0.150147295045428,0.129830954877622,0.172092384148871
"Boys","1998",10,16.019738297516,15.9046924900683,16.1305892446406,0.0584176358248635,0.0574292085825411,0.0416680310617741,0.0784982840857511,0.160506156465339,0.137346664667641,0.184509865711412,0.372853963239011,0.347503406204939,0.399247689107776,0.150635848370539,0.130049555125339,0.172125346646242
"Boys","1998",11,16.5371830030113,16.4226307798622,16.6467355047849,0.0574323603284872,0.0516939457967834,0.0374302903222794,0.0711281590525554,0.155032722878084,0.132717314820501,0.178092393726542,0.37743062930131,0.352533333305525,0.403571165795265,0.153153997095162,0.132727924725566,0.17421493924468
"Boys","1998",12,17.074354382222,16.960267526383,17.1827408715918,0.0568080833107999,0.0447285648340853,0.0320022735812362,0.0624480119726805,0.144176939965633,0.123493683380339,0.165872023458418,0.379452003523202,0.354913838593904,0.405283107263589,0.153023208143336,0.133003611967731,0.173602394247438
"Boys","1998",13,17.6290911697747,17.5169177832468,17.7381360875426,0.0566029617106286,0.0377473467291852,0.026688711837244,0.053632345679253,0.130569213010452,0.111181389354572,0.15133611860933,0.379219814868789,0.355069941828541,0.404938452113611,0.150497773992477,0.130797004191975,0.171184404206564
"Boys","1998",14,18.1992321002962,18.0860382789838,18.3082784819255,0.0565847858645459,0.0315951832270066,0.0218997613209102,0.0459366889833314,0.116510733151989,0.0983708438622836,0.136761960897989,0.377140517871205,0.353350632839757,0.403059069108842,0.145905342714934,0.125917170201879,0.167095973712465
"Boys","1998",15,18.81881386935,18.709779793361,18.9258392002809,0.0556751434686073,0.0265590268288904,0.0188751942094548,0.0379690020221925,0.103050456811451,0.0877251643319527,0.12039825165942,0.372922814574055,0.349962315913259,0.397695108698331,0.139535365890285,0.120207126992857,0.159200096587093
"Boys","1998",16,19.4048438659078,19.2957882196027,19.5116494411211,0.0556668343783427,0.0232554550923948,0.0163529126227833,0.0338305228001548,0.0929341228647562,0.0784271695598196,0.109732512314023,0.368824963885683,0.346011990275831,0.393052396603294,0.131971922970559,0.113411747171542,0.151097760626318
"Boys","1998",17,19.9403194966996,19.8304945894417,20.0477381242248,0.0561358421373931,0.0215933238293805,0.0149248669924326,0.0321336695271205,0.0863145602843462,0.0720974543285285,0.102909586625798,0.364809206141438,0.340098984493278,0.389790485764303,0.123551771283145,0.104974507591785,0.142893436250869
"Boys","1998",18,20.3629755091494,20.2529835481685,20.4722226003623,0.0564057833286883,0.0216947443408463,0.0142974796262592,0.0331944862983909,0.084591987538432,0.0681386370845176,0.103088834148484,0.360918817718386,0.331424181111195,0.391101858654506,0.115375703089524,0.0942368309559452,0.137585904170843
"Boys","1998",19,20.6105466506809,20.4901558019957,20.7263847955072,0.060900712628659,0.0235512398742194,0.00848078634153223,0.0512384541518772,0.10640503159783,0.0616275576067772,0.165806083388371,0.343307267110768,0.255694664002991,0.432351892668235,0.126749942300355,0.070652406121654,0.195524369464588
